userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 23:33:43,https://storage.example.com/events/8c84b5d4-a171-40d3-91cd-9fe2722622d6.mp4,,0.972,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:34:57,https://storage.example.com/events/d33270d1-7c24-4e9c-99cd-f9f0dee09094.mp4,,0.929,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 23:36:27,https://storage.example.com/events/48c133e9-54e0-43fa-a4bb-ba0f2c02c369.mp4,,0.712,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:37:27,https://storage.example.com/events/4491dd26-699f-4719-ad16-cef3e0b67d41.mp4,,0.89,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 23:46:55,https://storage.example.com/events/60451a34-429c-4ea4-acd7-9f9b12a6a14a.mp4,,0.872,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:47:25,https://storage.example.com/events/641aa1d7-a453-43af-bda8-d3db16d2697e.mp4,,0.893,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:48:42,https://storage.example.com/events/be5a041b-2d1a-4b8c-ac5c-4b129fa566a3.mp4,,0.683,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 23:50:50,https://storage.example.com/events/0e3e18a5-9564-4e47-938b-2516800e6e25.mp4,,0.868,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-26 23:51:07,https://storage.example.com/events/7420710e-b18a-4a7a-a286-17acb6ead827.mp4,,0.775,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-26 23:51:14,https://storage.example.com/events/17606952-82e9-46c3-a1c0-1a7d920b2403.mp4,,0.736,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-26 23:53:43,https://storage.example.com/events/5e064fbf-08fb-4b6d-b94a-fd53d15de71d.mp4,,0.855,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-26 23:57:45,https://storage.example.com/events/5b355a5c-5304-4a8e-b29c-cf36e287bc88.mp4,,0.834,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 00:01:40,https://storage.example.com/events/cb50b5fb-4854-405d-bf7a-73a488cdfb69.mp4,,0.904,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 00:03:29,https://storage.example.com/events/ddd85626-7911-4f50-821a-bd679177c71b.mp4,,0.855,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 00:07:49,https://storage.example.com/events/f8ce1219-4b75-479e-8109-266b0f6ed391.mp4,,0.976,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 00:14:52,https://storage.example.com/events/e42ea617-9ba2-43be-8a4b-842d0f7b041d.mp4,,0.867,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 00:15:33,https://storage.example.com/events/a94246c8-f30a-4a13-966f-910520e517f6.mp4,,0.851,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 00:16:23,https://storage.example.com/events/76687455-14d4-4e82-ad8c-5027ea3f1baf.mp4,,0.959,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 00:18:23,https://storage.example.com/events/b4222ed5-b231-4273-a0f4-3dd8fdb6e460.mp4,,0.965,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 00:23:36,https://storage.example.com/events/306900c8-ae1b-42dc-ac2c-9f2173512644.mp4,,0.879,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 00:24:38,https://storage.example.com/events/854571b3-d308-442e-b960-690c4f1e3813.mp4,,0.897,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 00:28:08,https://storage.example.com/events/96bfc52f-700c-4d70-b827-737adc5e7d96.mp4,,0.849,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 00:34:54,https://storage.example.com/events/7867c605-85db-44ea-9a74-e88abd7b7a53.mp4,,0.881,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 00:36:48,https://storage.example.com/events/1eb4a309-f1f8-4466-a447-c14c6eb3bf49.mp4,,0.886,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 00:45:48,https://storage.example.com/events/5982797e-8f4c-4cc7-8695-68760f172230.mp4,,0.739,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 00:47:13,https://storage.example.com/events/ca1231f9-2743-4e40-81e5-6c5cd3dd5abd.mp4,,0.669,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 00:55:05,https://storage.example.com/events/ecc1be61-649f-4411-a9c8-0f2e070848b8.mp4,,0.891,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 00:55:49,https://storage.example.com/events/f962f6c1-b9d6-4a8d-b9bc-3ec0369627e7.mp4,,0.795,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 00:59:11,https://storage.example.com/events/45845f47-4db4-40e8-93ae-58db5933b3b1.mp4,,0.898,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 01:00:01,https://storage.example.com/events/442aa714-8b9a-4ea3-b96c-7ccbb036abed.mp4,,0.83,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 01:05:40,https://storage.example.com/events/f0b50f83-1524-464f-bc13-b5abb8d104b6.mp4,,0.875,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 01:09:15,https://storage.example.com/events/a6a2a1b1-210d-4f32-9688-73b4ed84f704.mp4,,0.841,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 01:14:04,https://storage.example.com/events/082f155a-e596-4c14-abfa-e7828448667d.mp4,,0.936,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 01:15:42,https://storage.example.com/events/e1108b0e-8b40-4626-adb3-9e29be3c2984.mp4,,0.964,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 01:15:43,https://storage.example.com/events/9ead61c9-6f4c-4aa3-97b9-759edfca95cb.mp4,,0.733,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 01:19:46,https://storage.example.com/events/be872dc2-043e-4f43-b2e5-e382946ffba9.mp4,,0.925,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 01:39:53,https://storage.example.com/events/8d4a9951-42d2-450a-a366-f1db4729aace.mp4,,0.873,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 01:45:16,https://storage.example.com/events/1a1fd341-eae6-4ce5-a8e6-a6fee91ede74.mp4,,0.806,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 01:50:20,https://storage.example.com/events/218c9f91-8860-4df9-9545-aa502be96629.mp4,,0.886,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 01:52:55,https://storage.example.com/events/88edc652-8047-4131-90c4-2dc547a82951.mp4,,0.938,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 02:03:01,https://storage.example.com/events/ecb4a52c-cde7-4e88-a6f1-36784b600414.mp4,,0.992,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 02:21:51,https://storage.example.com/events/19a6d789-d54a-43c3-9878-7a2689c040cb.mp4,,0.917,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 02:25:17,https://storage.example.com/events/014b2f31-d1ca-4235-bff6-eb60d6869f19.mp4,,0.8,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 02:32:56,https://storage.example.com/events/94e6e7a2-b553-43cd-b02d-2546c9c0ef2e.mp4,,0.773,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 02:34:21,https://storage.example.com/events/e9fc2155-93d9-4e06-beef-17b7bcf8d8bf.mp4,,0.937,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 02:38:15,https://storage.example.com/events/55ebd687-50ed-4f84-b2c7-dc2ace1de4f3.mp4,,0.849,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 02:43:28,https://storage.example.com/events/2989d8e1-d0b6-4c58-a0b2-02f14e1d124e.mp4,,0.746,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 02:45:57,https://storage.example.com/events/bbf90efe-db91-4292-9750-be2303bb4965.mp4,,0.914,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 02:47:01,https://storage.example.com/events/f9e5062f-619d-4cb7-8317-51729ae8ff3a.mp4,,0.952,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 02:56:49,https://storage.example.com/events/0eeb1e16-8c02-4da7-9a5e-2ab69c54a9af.mp4,,0.688,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 03:08:28,https://storage.example.com/events/68e7dba0-1528-4219-a619-c671b762d8ad.mp4,,0.929,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 03:29:45,https://storage.example.com/events/cb48d0e5-f2ad-445c-9df1-68fb5b76c4fe.mp4,,0.713,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 03:33:03,https://storage.example.com/events/e023e312-19b1-47e8-8f4f-e7e431f5f5ec.mp4,,0.914,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 04:10:40,https://storage.example.com/events/5a76ec07-668d-4450-898c-3072cc73fb67.mp4,,0.862,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 04:16:35,https://storage.example.com/events/07738ecd-a82f-4f32-a3d2-389dfd247fb7.mp4,,0.843,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 04:19:40,https://storage.example.com/events/ed402304-b156-4165-aebc-dbbcf96075d0.mp4,,0.842,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 04:29:31,https://storage.example.com/events/6d13cb90-86bb-4c92-a584-14ef8080e9e9.mp4,,0.842,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 04:40:34,https://storage.example.com/events/77107a6e-c1cf-4981-b043-cdf11c88d88a.mp4,,0.829,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 05:29:57,https://storage.example.com/events/0e28a2c0-cb10-4ece-b081-f89bdaef11e7.mp4,,0.688,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 06:02:09,https://storage.example.com/events/e1664a55-33ea-4705-b942-6e30a27f4c7b.mp4,,0.919,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 06:23:02,https://storage.example.com/events/c8c18f94-9262-4f10-9730-88857fcabdef.mp4,,0.946,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 06:29:49,https://storage.example.com/events/037b1b91-124d-47a7-9522-5e782b0903ab.mp4,,0.773,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 06:42:25,https://storage.example.com/events/c8743745-397d-444a-9c7d-95269d60e6e6.mp4,,0.896,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 07:25:11,https://storage.example.com/events/154017a5-2f6d-420f-b0af-0caa66b1b5e3.mp4,,0.964,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 07:33:09,https://storage.example.com/events/af26214f-c58a-4516-9883-bb5c841634b0.mp4,,0.847,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 08:01:26,https://storage.example.com/events/4fc2e266-700d-447c-bf0d-94699d76a29e.mp4,,0.823,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 08:15:26,https://storage.example.com/events/6235bcbd-1c1f-4096-bb08-b6fd74bbbcab.mp4,,0.865,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 08:16:03,https://storage.example.com/events/e210db78-0989-43a5-8754-d8f533745f7e.mp4,,0.836,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 08:47:38,https://storage.example.com/events/419c349e-cb68-4aa0-a34a-737dd4ecae3b.mp4,,0.973,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 08:48:53,https://storage.example.com/events/bf469cb7-bffc-4029-b201-6d36c9af5817.mp4,,0.847,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 08:50:23,https://storage.example.com/events/a4820a4b-6934-4fcd-b312-7349e46a2413.mp4,,0.807,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 09:22:57,https://storage.example.com/events/68edd8e2-efa8-4e5f-bbd5-f74e12c376d8.mp4,,0.983,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 09:42:18,https://storage.example.com/events/17be8322-d5e2-4d2d-8e72-fbcbb2587772.mp4,,0.955,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 09:48:48,https://storage.example.com/events/8e6d2839-17d0-48be-9cd8-61c9217a0912.mp4,,0.703,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 10:01:28,https://storage.example.com/events/0c3fbde1-d367-4cce-a406-447ce520dcc9.mp4,,0.872,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 10:06:44,https://storage.example.com/events/0b265c50-a7e0-48e4-aa78-2c97772ecbb3.mp4,,0.784,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 10:22:38,https://storage.example.com/events/1f826a21-b8b8-4346-994e-04fcc0dfd25a.mp4,,0.8,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 10:31:32,https://storage.example.com/events/a94998d8-6626-4696-bb49-88c13ae4e123.mp4,,0.691,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 10:51:18,https://storage.example.com/events/3d8a93ff-d7d0-4c12-bf1f-dc675715e492.mp4,,0.892,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 11:01:25,https://storage.example.com/events/e7f01359-4419-44c6-82b4-c43990d74de6.mp4,,0.938,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 11:08:37,https://storage.example.com/events/2e58a2cf-be1f-4bc3-80d2-debf189fcd90.mp4,,0.786,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 11:23:38,https://storage.example.com/events/3acd6f5b-ce76-492c-80b1-035723f241d6.mp4,,0.794,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 11:28:03,https://storage.example.com/events/fb652b09-0c54-4a37-b0ec-f643741eb878.mp4,,0.871,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 11:36:34,https://storage.example.com/events/15748d1a-635e-461e-ad0e-37c5f7c1f981.mp4,,0.886,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 11:48:07,https://storage.example.com/events/06ea2c19-d273-4679-b95f-94852c64685b.mp4,,0.845,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 11:48:35,https://storage.example.com/events/a938c2fa-2026-4738-804d-7c875c8b9f21.mp4,,0.807,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 12:10:06,https://storage.example.com/events/59f51030-30c3-4184-8e27-80a7f43ed6b5.mp4,,0.777,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 12:11:31,https://storage.example.com/events/9790fb6e-ed1d-40f2-a2b4-fe6494f4ddcf.mp4,,0.745,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 12:47:40,https://storage.example.com/events/82deb1b7-a1e5-47dd-9a67-0ba5659dc7a7.mp4,,0.954,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 12:55:12,https://storage.example.com/events/fdb5416b-fe18-4ebd-87ed-43fad8ae26f8.mp4,,0.968,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 12:55:30,https://storage.example.com/events/f28daac5-a1bc-453d-84ce-87624c2c7e95.mp4,,0.897,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 13:09:05,https://storage.example.com/events/7f2dc5c2-d6bd-4c55-8790-2f08106985b2.mp4,,0.929,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 13:18:45,https://storage.example.com/events/58d4af14-deed-4250-b37c-1179119711d8.mp4,,0.827,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 13:23:38,https://storage.example.com/events/753d525c-22e1-40ad-a5eb-877a990f64c2.mp4,,0.886,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 13:24:34,https://storage.example.com/events/0bdc2be3-977e-4537-af8e-78c43c61fd03.mp4,,0.77,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 13:36:30,https://storage.example.com/events/92081163-b730-419b-9e32-d301f169a8e1.mp4,,0.856,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 14:01:52,https://storage.example.com/events/93b2a59b-1103-405c-a520-4a15eb5a0f6f.mp4,,0.914,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 14:05:51,https://storage.example.com/events/5b4b949d-9847-4816-ae21-a21cf0c21b81.mp4,,0.878,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 14:10:07,https://storage.example.com/events/01caccf0-1b87-47cf-9392-59581cf2cef7.mp4,,0.92,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 14:29:28,https://storage.example.com/events/d265fe16-14fb-415b-9483-2f7799f4ccf2.mp4,,0.96,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 14:43:59,https://storage.example.com/events/4606e7be-e9f6-4730-8a1d-bd1660ad684b.mp4,,0.927,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 14:49:08,https://storage.example.com/events/ebf8d5e7-dca1-47a8-abdd-3fcab6413c92.mp4,,0.828,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 14:53:42,https://storage.example.com/events/92d9b7ec-2fd7-40b4-af61-6f890f68e36f.mp4,,0.928,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 14:57:18,https://storage.example.com/events/337c26a5-401b-4c04-9c33-f3498c87fc18.mp4,,0.803,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 15:06:02,https://storage.example.com/events/7ce04cd7-7cd9-467a-be4a-d03a4f9b9b4b.mp4,,0.728,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 15:10:32,https://storage.example.com/events/dea41062-ab50-4fe4-9f1b-73eb48a00806.mp4,,0.89,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 15:16:17,https://storage.example.com/events/50b36cc0-1070-470c-979c-02cdd932fa81.mp4,,0.864,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 15:28:48,https://storage.example.com/events/b47fde48-203b-4496-90a5-9fcf94a492f6.mp4,,0.857,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 15:37:24,https://storage.example.com/events/a923badd-5b51-4ba2-9d0a-fb9e5a64e4f4.mp4,,0.815,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 15:38:03,https://storage.example.com/events/17ac1a10-1d68-48ef-b015-adcac33ff5d9.mp4,,0.883,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-27 15:38:50,https://storage.example.com/events/2072a858-f9b6-4b21-9bb9-f9cb63651af7.mp4,,0.826,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 15:42:19,https://storage.example.com/events/f107e33f-424f-4da0-9632-f683cd95f776.mp4,,0.717,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 15:44:59,https://storage.example.com/events/1f4a0fda-d7a2-4fac-acb9-da9dcc5e91cb.mp4,,0.999,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 15:51:21,https://storage.example.com/events/1009a6f3-5232-48ec-a8d5-31aa7518d325.mp4,,0.744,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-27 15:58:39,https://storage.example.com/events/57ec77cb-d4df-41ca-a906-69084bf93185.mp4,,0.748,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 16:02:29,https://storage.example.com/events/7d8df9ef-a808-4acb-8e0b-e65052c37142.mp4,,0.799,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-27 16:14:06,https://storage.example.com/events/6104bc29-2c7b-413c-a8b2-10480897e284.mp4,,0.816,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-27 16:16:24,https://storage.example.com/events/aa538d90-23e6-4c49-8596-1d014bda8f92.mp4,,0.834,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 16:20:28,https://storage.example.com/events/949ef519-070d-4ee4-9cf6-03888649cbad.mp4,,0.926,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-27 16:24:17,https://storage.example.com/events/80e09a55-9c49-491a-a239-3b493ffd62c7.mp4,,0.896,violence
