userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 19:09:04,https://storage.example.com/events/72d758b2-4ff6-4696-b5d5-1eddeee88150.mp4,,0.835,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 19:09:10,https://storage.example.com/events/dcaffdfe-bd77-4ce2-b49b-b8aaf503d8bf.mp4,,0.805,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 19:10:03,https://storage.example.com/events/99f4b71c-52bd-461e-8110-83b75682c6f0.mp4,,0.936,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 19:14:06,https://storage.example.com/events/456386b5-994b-4bea-b281-7d1916608c53.mp4,,0.873,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 19:15:33,https://storage.example.com/events/27494715-24ef-49b4-8fa6-74fe935d5910.mp4,,0.946,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 19:18:27,https://storage.example.com/events/26070caa-302e-4633-883f-26b17d3f5851.mp4,,0.946,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 19:18:46,https://storage.example.com/events/673e4693-77ad-4f40-873d-1ed9c75f1dc2.mp4,,0.77,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 19:22:44,https://storage.example.com/events/bd4c442f-50e2-4f4c-933f-7e3cd4a59a33.mp4,,0.929,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 19:25:35,https://storage.example.com/events/feed350a-114f-4ae2-9053-02d59c3997e3.mp4,,0.781,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 19:25:37,https://storage.example.com/events/98e7bc0e-1505-4a03-a1cc-0f656a93182b.mp4,,0.917,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 19:26:10,https://storage.example.com/events/d8b72c42-cd1d-4f73-bbdd-eaff40b129dd.mp4,,0.864,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 19:29:36,https://storage.example.com/events/70c710df-5bf3-4acc-bc43-7ee0a327e861.mp4,,0.874,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 19:31:54,https://storage.example.com/events/269c178c-5647-4876-be07-414a7760d6bf.mp4,,0.917,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 19:32:58,https://storage.example.com/events/a54c4ee7-75dd-4f03-8efa-38b9c3f5ec35.mp4,,0.721,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 19:39:28,https://storage.example.com/events/a12007cc-82fe-4eb4-ba9b-52cc9f37a089.mp4,,0.868,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 19:43:13,https://storage.example.com/events/ee5be0cb-a58f-43ec-9eb2-c3f388377414.mp4,,0.938,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 20:06:02,https://storage.example.com/events/035d0f13-cb5d-41b9-986b-83dd63d9a909.mp4,,0.941,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 20:07:36,https://storage.example.com/events/5953c695-ae1f-43f1-88ea-53530a405647.mp4,,0.964,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:11:02,https://storage.example.com/events/57ed86d4-2382-4a69-b4a6-5cfc7215e811.mp4,,0.724,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 20:17:12,https://storage.example.com/events/f3b2c55d-2aec-4bfe-850b-d300605a25d0.mp4,,0.741,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:21:48,https://storage.example.com/events/854de251-9441-4af2-bff5-0aedf93dbfb4.mp4,,0.824,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:24:47,https://storage.example.com/events/23ef73db-9fb1-438f-bb5e-f8486f85c936.mp4,,0.953,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 20:27:18,https://storage.example.com/events/ee3f7e88-3556-429c-939a-c39783fdf366.mp4,,0.854,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 20:31:27,https://storage.example.com/events/7827d029-2610-42c0-82bc-3b4b14e46c59.mp4,,0.821,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:33:40,https://storage.example.com/events/5e625724-c7b6-4fa8-9d8a-936d50950d17.mp4,,0.778,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:33:51,https://storage.example.com/events/cc1da12d-93bd-41c8-8dc7-54873142b24e.mp4,,0.862,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 20:39:11,https://storage.example.com/events/880f5df0-1d9f-4f74-a16d-4663627cdf58.mp4,,0.934,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:41:01,https://storage.example.com/events/7d59bb69-cf4c-45a8-bbf8-9a9b772cc058.mp4,,0.938,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 20:42:11,https://storage.example.com/events/100523ff-a1fb-4770-827e-616b9636d2e6.mp4,,0.836,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:48:27,https://storage.example.com/events/fdafa818-0d15-4115-b63c-d9d3bb0883cb.mp4,,0.834,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:53:45,https://storage.example.com/events/bdea0a98-922f-4503-a2fd-de0e30ce8f9d.mp4,,0.925,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 20:54:19,https://storage.example.com/events/17dd8b54-026e-42f4-a0c1-16ff6ec386b2.mp4,,0.86,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 20:56:02,https://storage.example.com/events/b649d17c-2c9f-44ce-b58f-f22b2108d77d.mp4,,0.919,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 21:01:14,https://storage.example.com/events/37b3a2d2-e0b0-4b97-9156-4d0959e99c30.mp4,,0.747,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 21:06:07,https://storage.example.com/events/7e476cbe-4efa-466f-8862-695ff7a7b3fd.mp4,,0.935,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 21:15:06,https://storage.example.com/events/0fd638b0-7e90-4545-ad1f-2b112b910cd3.mp4,,0.862,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 21:18:10,https://storage.example.com/events/31eea3a6-648e-4fb1-920f-d3b19b97dcd7.mp4,,0.745,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 21:26:18,https://storage.example.com/events/a1d999d8-852e-407e-b8e5-7cef6fc92208.mp4,,0.861,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 21:26:28,https://storage.example.com/events/38f27fbd-ba04-47bd-b6bc-3a7951c103ee.mp4,,0.911,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 21:35:45,https://storage.example.com/events/74e843d8-4a2e-40ac-90b6-257c562efe2b.mp4,,0.859,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 21:45:08,https://storage.example.com/events/63c10c9c-49c3-412f-a580-20560e79e36c.mp4,,0.657,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 21:45:09,https://storage.example.com/events/64a760a6-a9f6-4d1c-a424-cea23f825732.mp4,,0.829,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 21:59:35,https://storage.example.com/events/d5dab44f-be2e-443e-9ed9-4167bb3a9454.mp4,,0.955,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 22:00:42,https://storage.example.com/events/563ff500-4f5c-4446-858d-b9f95c9b15c9.mp4,,0.822,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:00:46,https://storage.example.com/events/9ba26e6c-fbb6-4460-be59-7f14db837503.mp4,,0.853,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:01:07,https://storage.example.com/events/d495015a-043f-4389-81fc-0052c70f87c7.mp4,,0.79,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:05:50,https://storage.example.com/events/2305ee79-9e5d-4434-94a3-e744efe2313a.mp4,,0.921,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:11:16,https://storage.example.com/events/dbafa27f-4a13-4593-bc83-2c516827f6a3.mp4,,0.77,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:16:13,https://storage.example.com/events/4ab64883-2831-456f-a3d6-0019ccd14165.mp4,,0.871,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 22:19:38,https://storage.example.com/events/8fd7ec58-75c8-44e8-9986-de09ad1ea793.mp4,,0.944,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:22:09,https://storage.example.com/events/8ce5c541-dd44-49cc-ad76-2e0c1e9e15bf.mp4,,0.863,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:23:28,https://storage.example.com/events/cb74c80a-ed93-4ccd-9935-af3854c8a994.mp4,,0.825,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:24:20,https://storage.example.com/events/1053588b-df84-4505-816d-edb66d93463b.mp4,,0.941,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 22:24:39,https://storage.example.com/events/06e4f138-b5fd-47aa-9132-7901a633a18f.mp4,,0.922,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 22:26:04,https://storage.example.com/events/749adc12-6665-4356-8e2b-6cba087164bc.mp4,,0.976,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 22:27:47,https://storage.example.com/events/58bcf283-0d69-423a-8f0f-2697acbfcc95.mp4,,0.785,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 22:31:11,https://storage.example.com/events/09d42a8b-6fd8-4fa0-a224-c5a284dbe7b8.mp4,,0.957,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 22:35:09,https://storage.example.com/events/61acfbfb-35f4-4679-8e84-a3a74b548023.mp4,,0.725,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 22:36:50,https://storage.example.com/events/ce6aca31-621f-421e-b672-0e5702388efd.mp4,,0.83,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 22:37:23,https://storage.example.com/events/d5fbefde-5b04-4dfa-b214-ebf13b91e3a5.mp4,,0.81,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:39:12,https://storage.example.com/events/0dc2d7d1-951b-4f00-ab74-3778be56bfa7.mp4,,0.766,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:51:29,https://storage.example.com/events/a7a2c050-4c3c-40c6-bb4d-2aa70eb57382.mp4,,0.926,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 22:52:43,https://storage.example.com/events/ca0dfad3-bec5-4f4b-8654-0081ead5d374.mp4,,0.747,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 22:57:50,https://storage.example.com/events/d830729b-3425-440b-aeb4-6e28278b6125.mp4,,0.826,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 23:01:08,https://storage.example.com/events/454db813-d48c-46ad-8fef-217e407d6a84.mp4,,0.822,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 23:05:05,https://storage.example.com/events/23df78a2-eba6-4ed0-a338-9ac8776323fe.mp4,,0.865,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:08:45,https://storage.example.com/events/4ab7a2ec-e944-450b-b668-835bc2f45104.mp4,,0.899,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:08:47,https://storage.example.com/events/026e5217-e321-4230-b536-b34e96b95e04.mp4,,0.91,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:10:03,https://storage.example.com/events/3f82ad4a-ad74-4516-866d-7b839c1d7553.mp4,,0.892,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 23:10:39,https://storage.example.com/events/79d33233-20bb-4aaf-9045-df1d206811a3.mp4,,0.853,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 23:11:50,https://storage.example.com/events/177598c4-9942-4d9a-8144-cf6790d8bde7.mp4,,0.84,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 23:11:52,https://storage.example.com/events/a5baeab2-cd19-4535-a716-bd85e0166aeb.mp4,,0.897,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 23:12:06,https://storage.example.com/events/cb696c13-6df6-4a9e-9f5f-2c84f4540fb5.mp4,,0.942,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 23:13:03,https://storage.example.com/events/84bd8aee-9c64-47d2-bc98-f4e80d4e3114.mp4,,0.779,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 23:19:44,https://storage.example.com/events/08dacabd-2662-4ebe-8636-3f02070e63d8.mp4,,0.96,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:24:20,https://storage.example.com/events/5b90c48f-bc38-4d0e-a6be-6f7b872fad0d.mp4,,0.905,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-13 23:26:29,https://storage.example.com/events/619b4a12-d630-4ddc-9f00-c3c3ade2fc0b.mp4,,0.839,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 23:35:24,https://storage.example.com/events/322d0ece-a67e-43ab-a75e-e6df9c1c3885.mp4,,0.901,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 23:36:19,https://storage.example.com/events/e0f059af-549e-4bef-84a8-bf979389ac84.mp4,,0.876,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 23:36:47,https://storage.example.com/events/31db5dc7-dfa7-4522-b6cd-3201be9720e8.mp4,,0.964,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-13 23:40:47,https://storage.example.com/events/969fc628-75a3-4de6-a059-c5c7fb093b00.mp4,,0.714,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:41:16,https://storage.example.com/events/6a4d2b00-dd49-421f-bfe2-bcff86c89dde.mp4,,0.823,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-13 23:44:02,https://storage.example.com/events/af504a17-75c8-45f5-90da-9e1f372a7c9f.mp4,,0.989,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:44:42,https://storage.example.com/events/5ebf74c2-e6a5-415c-a73b-1719187a354f.mp4,,0.836,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:47:53,https://storage.example.com/events/2a4e9a7a-c532-4c5c-9be2-d0863ed89eba.mp4,,0.826,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:48:28,https://storage.example.com/events/7e5c89cc-1c61-4744-a043-bed2a93be828.mp4,,0.946,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-13 23:53:46,https://storage.example.com/events/bad755cc-cf20-4ca1-a04b-e8d664a20ca5.mp4,,0.947,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-13 23:58:09,https://storage.example.com/events/aad3f56a-b2d1-4ab2-8958-3fa56fcafacf.mp4,,0.931,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-14 00:00:59,https://storage.example.com/events/68aee92f-a935-4404-a46b-6c76699153f7.mp4,,0.633,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-14 00:03:03,https://storage.example.com/events/c244087b-20cd-47b9-b4a8-481fcfe9151e.mp4,,0.817,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 00:03:32,https://storage.example.com/events/fdca882b-3967-42bf-9bfd-4e184b76dc10.mp4,,0.886,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 00:06:05,https://storage.example.com/events/cca7f4bb-1a96-4e79-aa63-e7202ba7fe19.mp4,,0.93,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-14 00:17:11,https://storage.example.com/events/45e355fd-5886-46e9-ba98-7f4f9e5f0b4e.mp4,,0.953,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 00:17:55,https://storage.example.com/events/3ffad4cf-17c4-461e-b6ee-23d6fb849aef.mp4,,0.802,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 00:21:54,https://storage.example.com/events/0d65646a-847d-4951-9bbe-79e7222f5f2b.mp4,,0.814,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 00:23:59,https://storage.example.com/events/f789f7d8-21b8-42e2-be5a-6c02600d8c5c.mp4,,0.913,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 00:30:10,https://storage.example.com/events/f4e85337-f8b4-4dd1-8d9a-a2eeb87f3eb4.mp4,,0.767,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 00:31:34,https://storage.example.com/events/a328205a-5656-45a9-887b-ad65a5afb417.mp4,,0.913,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-14 00:32:41,https://storage.example.com/events/e38e065b-0a5a-4f39-b8e7-f643adfd0463.mp4,,0.805,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 00:37:42,https://storage.example.com/events/aa27c963-21f7-4972-bbc4-d7b349bd23df.mp4,,0.765,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 00:40:16,https://storage.example.com/events/8db103a6-9759-4a0d-a259-ff28e12ef8d9.mp4,,0.978,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 00:54:10,https://storage.example.com/events/be5bdfea-5504-45ef-9f67-27f5eb39c559.mp4,,0.684,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-14 01:04:09,https://storage.example.com/events/19b3e0ad-453e-40ac-a8ad-502b83805689.mp4,,0.859,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-14 01:06:51,https://storage.example.com/events/b02c8bae-ea97-4dd3-ac37-ae25f436bf28.mp4,,0.741,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-14 01:13:13,https://storage.example.com/events/03e74762-5484-4f06-984b-cd6a47b8343e.mp4,,0.636,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 01:16:54,https://storage.example.com/events/bbf54773-06de-4154-9a53-38b0ff62be84.mp4,,0.763,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 01:27:34,https://storage.example.com/events/92f99f11-2431-4ea8-b989-b8d6f79d086a.mp4,,0.726,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-14 01:29:56,https://storage.example.com/events/b28dc670-01b2-4213-8ce9-dd0425bcdb90.mp4,,0.807,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-14 01:31:10,https://storage.example.com/events/b55e9372-8276-41c0-8506-ee97b8f727ac.mp4,,0.861,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 01:40:09,https://storage.example.com/events/da2c9cb8-4500-4f04-8076-027e2f467332.mp4,,0.864,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 01:40:17,https://storage.example.com/events/f46eb8ca-8188-4759-8c1e-e98cc672c88c.mp4,,0.94,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 01:55:34,https://storage.example.com/events/87caf767-c857-4143-800f-d6074317feb3.mp4,,0.973,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-14 01:58:44,https://storage.example.com/events/776bffdd-5e87-4937-8d62-d4213265617c.mp4,,0.627,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 01:58:54,https://storage.example.com/events/8532f8cd-e90e-4b2b-9e05-f3873c5c2a62.mp4,,0.932,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-14 02:01:12,https://storage.example.com/events/11e3db0b-87bf-4794-9aa2-1446e867a796.mp4,,0.78,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 02:01:58,https://storage.example.com/events/0d6f9af0-ed50-4dae-b768-dd2282cb4415.mp4,,0.865,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 02:05:12,https://storage.example.com/events/ccfbddfd-50a2-4917-919c-677d79987fec.mp4,,0.847,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-14 02:19:43,https://storage.example.com/events/09290ca4-3306-40ec-ad69-5c7afe260f79.mp4,,0.947,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 02:29:24,https://storage.example.com/events/280de016-a957-429b-a1c9-b0a417ae1095.mp4,,0.852,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-14 02:52:12,https://storage.example.com/events/73de5d01-47e0-417b-a5a3-afc962b90fd8.mp4,,0.837,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-14 03:15:29,https://storage.example.com/events/28261a4e-e62a-4149-a732-8b94c8449c6d.mp4,,0.779,nonviolence
